"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
1,-0.0109594489061463,-0.0151748626067355,-0.00368944520870234,-0.00165472057892543,-0.0357991283799119,-0.0864815139582682
2,0.0180072114954014,0.0107733152312425,0.000552142060743335,-0.000208533156326883,-0.0476013208063553,-0.00811934350904542
3,0.00402530709531108,-0.00462056839939317,-0.00131253382657693,-7.44563892137572e-05,0.0344070753663439,0.11306261186157
4,0.00172749548248018,-0.00102450852678099,-0.00098819634459131,-0.00224958578324956,-0.0965848234421465,-0.274112224809312
5,0.00496921836293575,0.00760053645108217,-0.00239365274523358,-0.00417187845334486,-0.0197448996439396,0.119408478213392
6,0.00703987478401066,0.006086366569302,0.000186152101037403,-0.000996330101834947,0.0676779318235852,-0.0630659261282309
7,-0.00387939233112675,0.00838232153071791,-0.000366968482916347,3.53737375327276e-07,0.212640217746876,0.202628423900959
8,0.00544348841582751,0.00283016097953968,-0.00248597659643619,0.00116495023936384,-0.0706069469937867,-0.0218346409882091
9,-0.0285072084389475,-0.00813206467012083,0.00168939034055041,0.00123396222218568,-0.0181193634615913,0.087471430624545
10,0.0117489767515919,0.014973150928269,0.00105936044637332,-0.00187090834444863,0.0163722011938681,0.138327362607849
11,-0.0048665286493195,-0.0104786431294021,-0.00151676866268552,-0.00121208996378203,0.0222064880862445,-0.0413698192705452
12,-0.0143983993002897,0.00257111857768241,0.00158763963789873,0.00117007159431524,0.121674462185293,0.12908381432639
13,0.0174179828502684,0.0107423438138825,-0.00050926065670821,-0.00171086734295654,0.0707253381242741,-0.0915428809825445
14,0.00420510722706884,-0.00456012619081942,-0.00277778047677743,-0.00319076561686786,0.0960676908708824,-0.0808717519245259
15,0.0226539199920826,0.0199034337625566,-0.00109837616001229,-0.00181904455005729,0.0236792835108377,0.0194015996281562
16,0.00200478894175924,-0.00211904151589808,-0.00175621912551407,-0.000749982210811237,-0.0342056416827365,-0.00623041541381952
17,-0.00524473187419942,-5.88161355271621e-05,-0.00258277364296354,-0.0018309724199108,-0.00714760582777818,-0.078460607047881
18,-0.0106879609800253,-0.00211433213550274,-0.00143357780878257,0.00050218017604341,0.023503289424933,0.0672068441034674
19,-0.00295141715854799,-0.00820379827070009,0.000812036925146604,-0.000355782825326095,0.0406536164548046,0.110056764024617
20,-0.0116654070495742,0.00706442125249316,-4.12816940611495e-07,-4.29556780470229e-05,-0.0971030547915146,-0.0650603315985088
21,0.00531599017222375,0.00963367832141416,-0.000234294134986443,0.00208097711892458,-0.027517304701187,-0.106185712946148
22,-0.00102690290304233,0.0125588225866812,-0.000751447438724745,0.00153260558166864,-0.154217963050297,0.142538868072836
23,0.0165309557401683,0.00528993398932217,0.000723648126927445,-0.000715254050783279,0.01963255094467,-0.113865709691703
24,0.00241104662214349,-0.00409972990501034,0.00313839809167434,-0.000518332950545119,0.127925894486231,0.0964085743753516
25,0.00871804990222075,0.00746637753147167,-0.00119101901358114,-0.0021897131017438,-0.0887521172539487,-0.127720263538422
26,-0.0195033490185083,-0.002261133531118,0.000782444765612818,-0.000501884840079946,-0.0147688912560784,0.0333050099348557
27,0.0057689878608275,0.00373536034112666,-1.98446975792337e-05,-0.000151177043504763,-0.107329448112564,0.0305469691908014
28,0.0135303065493258,0.00928919215652959,-0.000354512874093921,0.00168421514007521,-0.0554151907304246,0.0514366602289074
29,-0.00299499606901075,-0.00932006510888783,-0.00095473793452927,-0.00148257298963414,-0.0284106284036554,-0.0119550884381163
30,-0.0112708677829006,-0.0154622692006853,0.00233236748825722,0.00204790883954482,-0.107508418631739,0.0918252817704552
31,-0.0209785865091178,-0.00594725015736899,0.000116532345433899,-0.00091465014650258,-0.0462548189313643,-0.158240756314459
32,0.0132480726654617,0.00142577818179242,0.000256890021852699,0.000253374836150142,-0.0191494454781671,0.0190188454633866
33,0.00653150579585492,0.0163684229946877,0.000920128361347549,-1.13153727398976e-06,0.048703448942907,0.00114645440845673
34,0.00482464265813765,-0.00810885580251925,-0.00103630913867669,-0.00119865362905386,-0.103685050969756,-0.174780648598125
